,year,month,author_name,paper_title,process,frequency,sat_power,pae_max,P1dB,PAE_1dB,gain,EVM,modulation_speed,average_pout,average_pae,modulation_type,PA_type,node
254,2010,0,Chen,Design and Analysis of a stage-scaled distributed power amplifier,process.SiGe,60.0,17.5,13.2,16.3,,,,,,,unknown,type.unknown,-1
255,2011,0,Zhao,A 60GHz 20dBm power amplifier with 20% peak PAE,process.SiGe,60.0,20.5,19.4,19.9,,20.5,,,,,unknown,type.unknown,-1
256,2012,8,Sun,A Compact liner 60-GHz PA with 29.2% PAE operating at weak avalance area in SiGe,process.SiGe,60.0,16.8,28.4,11.7,,11.4,,,,,unknown,type.unknown,-1
257,2012,8,Sun,A Compact liner 60-GHz PA with 29.2% PAE operating at weak avalance area in SiGe,process.SiGe,60.0,15.7,29.2,14.0,,13.5,,,,,unknown,type.unknown,-1
258,2013,0,Glisic,A high-efficiency PA with peak PAE of 32.9% and 12.7dBm P1dB for 60GHz beamforming applications in SiGe,process.SiGe,60.0,13.2,26.5,10.9,,16.9,,,,,unknown,type.unknown,-1
259,2019,0,Nawaz,A 28/60GHz Dual-band Power Amplifier,process.SiGe,60.0,17.2,21.0,,,11.8,,,,,unknown,type.unknown,-1
260,2020,0,Nawaz,A 28/60 GHz Dual-band Power Amplifier,process.SiGe,60.0,17.2,21.0,,,11.8,,,,,unknown,type.analog,130
261,2020,5,Nawaz,A 28-/60-GHz Band-Switchable Bidirectional Amplifier for Reconfigurable mm-Wave Transceivers,process.SiGe,60.0,16.0,15.2,7.2,7.4,14.7,-33.979400086720375,50.0,,,"64QAM, PAPR=7.6",type.analog,130
262,2021,6,Liu,A 60 GHz Edge-Coupled 4-Way Balun Power Amplifier with 22.7 dBm Output Power and 27.7% Peak Efficiency ,process.SiGe,60.0,22.7,27.7,21.6,23.5,20.0,-14.5,,18.1,,unknown,type.unknown,180
263,2021,6,Liu,A 60 GHz Edge-Coupled 4-Way Balun Power Amplifier with 22.7 dBm Output Power and 27.7% Peak Efficiency ,process.SiGe,60.0,22.7,27.7,21.6,23.5,20.0,-21.8,,15.2,,unknown,type.unknown,180
264,2021,1,John D. Cressler,A 60-GHz SiGe Power Amplifier With Three-Conductor Transmission-Line-Based Wilkinson Baluns and Asymmetric Directional Couplers,process.SiGe,60.0,24.4,14.2,23.9,12.5,17.3,,,,,unknown,type.unknown,90
265,2008,3,Do,A 60GHz SiGe-HBT power amplifier with 20% PAE at 15dBm output power,process.SiGe,61.0,15.5,19.7,14.5,,18.8,,,,,unknown,type.unknown,-1
266,2016,0,Yishay,A 21dBm 60GHz SiGe power amplifier using modified Wilkinson combiner,process.SiGe,61.0,21.3,14.4,19.2,,27.5,,,,,unknown,type.unknown,-1
267,2020,12,Kiat Seng Yeo,A 60 GHz 8-Way Combined Power Amplifier in 0.18 μm SiGe BiCMOS,process.SiGe,61.0,22.6,12.0,21.8,10.7,22.2,-21.3,4000.0,16.1,,16QAM,type.unknown,180
268,2020,12,Kiat Seng Yeo,A 60 GHz 8-Way Combined Power Amplifier in 0.18 μm SiGe BiCMOS,process.SiGe,61.0,22.6,12.0,21.8,10.7,22.2,-24.8,6000.0,14.6,,64QAM,type.unknown,180
269,2020,12,Kiat Seng Yeo,A 60 GHz 8-Way Combined Power Amplifier in 0.18 μm SiGe BiCMOS,process.SiGe,61.0,22.6,12.0,21.8,10.7,22.2,-15.0,,19.8,,IEEE 802.11ad MCS-9,type.unknown,180
270,2020,12,Kiat Seng Yeo,A 60 GHz 8-Way Combined Power Amplifier in 0.18 μm SiGe BiCMOS,process.SiGe,61.0,22.6,12.0,21.8,10.7,22.2,-22.6,,15.5,,EEE 802.11ad MCS-12.,type.unknown,180
271,2022,6,Batuhan Sutbas,Low-Power Ka- and V-Band Miller Compensated Amplifiers in 130-nm SiGe BiCMOS Technology,process.SiGe,61.0,12.0,27.0,9.8,26.0,12.5,,,,,unknown,type.unknown,130
272,2004,0,Pfeiffer,A 77GHz SiGe power amplifier for potential applications in automotive radar systems,process.SiGe,61.5,16.2,3.0,11.2,,10.8,,,,,unknown,type.unknown,-1
273,2012,4,Grujic,60GHz SiGe:c HBT power amplifier with 17.4dBm output power and 16.3% PAE,process.SiGe,61.5,17.4,16.3,12.2,,14.2,,,,,unknown,type.unknown,-1
274,2019,0,Ferchichi,60-GHz SiGe-BiCMOS Power Amplifier With 14.7 dBm Output Power and 18 dB Power Gain,process.SiGe,61.5,14.7,11.0,12.0,,18.0,,,,,unknown,type.analog,130
275,2012,9,Zhao,A wideband dual-path millimetter-wave power amplifier with 20dBm output power and PAE above 15% in 130nm SiGe BiCMOS,process.SiGe,62.0,20.1,18.0,19.7,,20.6,,,,,unknown,type.unknown,-1
276,2017,5,Greene,A 60-GHz Dual-Vector Doherty Beamformer,process.SiGe,62.0,17.5,23.7,17.1,23.7,19.0,,,,,unknown,type.unknown,-1
277,2022,9,Emir Ali Karahan,A Compact SiGe Stacked Common-Base Dual-Band PA With 20/18.8 dBm P sat at 36/64 GHz Supporting Concurrent Modulation,process.SiGe,64.0,18.8,22.5,12.0,11.0,16.0,-26.0,4500.0,7.8,8.9,32QAM,type.unknown,90
278,2021,6,Kaushik Sengupta,A 44 To 64 GHz Broadband 90° Hybrid Doherty PA With Quasi Non-Foster Tuner in 0.13 μm SiGe,process.SiGe,64.0,19.0,29.0,,,11.0,-28.3,6000.0,14.6,16.0,64QAM,type.unknown,130
279,2022,6,Zheng Liu,A Compact SiGe Stacked Common-Base Dual-Band PA With 20/18.8 dBm Psat at 36/64 GHz Supporting Concurrent Modulation,process.SiGe,64.0,18.8,22.5,10.0,6.0,16.0,-26.0,4500.0,7.8,8.9,32QAM,type.unknown,90
280,2009,0,Demirel,59-71GHz wideband MMIC balanced power amplifier in a 0.13um SiGe technology,process.SiGe,65.0,18.09,7.0,15.4,,21.0,,,,,unknown,type.unknown,-1
281,2009,0,Demirel,59-71GHz wideband MMIC balanced power amplifier in a 0.13um SiGe technology,process.SiGe,65.0,18.0,7.8,14.5,,20.5,,,,,unknown,type.unknown,-1
282,2017,12,Pepe,1.29 W/mm2 23-dBm 66-GHz Power Amplifier in 55nm SiGe BiCMOS with In-Line coplanar transformer power splitters and combiner,process.SiGe,66.0,23.4,12.5,20.0,,23.8,,,,,unknown,type.unknown,-1
283,2022,9,Emir Ali Karahan,"Deep Learning-Enabled Inverse Design of 30–94 GHz P sat,3 dB SiGe PA Supporting Concurrent Multiband Operation at Multi-Gb/s",process.SiGe,66.0,17.7,20.0,15.8,16.0,12.5,-25.2,4500.0,11.7,11.2,64QAM,type.unknown,90
284,2022,6,Zheng Liu,"Deep Learning-Enabled Inverse Design of 30–94 GHz Psat,3dB SiGe PA Supporting Concurrent Multiband Operation at Multi-Gb/s",process.SiGe,66.0,17.7,20.0,15.8,,12.0,,,,,unknown,type.unknown,90
285,2015,0,Wang,V-band high gain SiGe power amplifier with wideband ESD protechtion,process.SiGe,67.0,8.4,6.3,,,25.3,,,,,unknown,type.unknown,-1
286,2018,0,Wagner,An 8-way combined E-band power amplifier with 24dBm Psat and 12% PAE in 0.12um SiGe,process.SiGe,70.0,24.0,12.0,,,22.0,-28.0,,,,unknown,type.unknown,-1
287,2018,0,Wagner,An 8-way combined E-band power amplifier with 24dBm Psat and 12% PAE in 0.12um SiGe,process.SiGe,70.0,16.1,16.5,,,25.0,,,,,unknown,type.unknown,-1
288,2019,4,Wagner,Single and Power-Combined Linear E-Band Power Amplifiers in 0.12- μ m SiGe With 19-dBm Average Power 1-GBaud 64-QAM Modulated Waveforms,process.SiGe,70.0,24.0,12.0,21.0,,22.0,-24.0,1000.0,20.0,5.0,64QAM,type.unknown,-1
289,2019,4,Wagner,Single and Power-Combined Linear E-Band Power Amplifiers in 0.12- μ m SiGe With 19-dBm Average Power 1-GBaud 64-QAM Modulated Waveforms,process.SiGe,70.0,16.1,16.5,13.2,,25.0,,,,,unknown,type.unknown,-1
290,2019,4,Wagner,Single and Power-Combined Linear E-Band Power Amplifiers in 0.12- μ m SiGe With 19-dBm Average Power 1-GBaud 64-QAM Modulated Waveforms,process.SiGe,70.0,19.5,11.0,14.5,,18.5,,,,,unknown,type.unknown,-1
291,2016,7,Lin,70-80GHz SiGe Amplifier with peak output power of 27.3dBm,process.SiGe,76.0,16.2,10.7,12.2,,22.0,,,,,unknown,type.unknown,-1
292,2016,7,Lin,70-80GHz SiGe Amplifier with peak output power of 27.3dBm,process.SiGe,76.0,24.0,11.6,21.3,,21.2,,,,,unknown,type.unknown,-1
293,2016,7,Lin,70-80GHz SiGe Amplifier with peak output power of 27.3dBm,process.SiGe,76.0,27.3,12.4,22.3,,19.3,,,,,unknown,type.unknown,-1
294,2004,0,Pfeiffer,A 77GHz SiGe power amplifier for potential applications in automotive radar systems,process.SiGe,77.0,12.5,2.5,11.6,,6.1,,,,,unknown,type.unknown,-1
295,2006,8,Komijani,Wideband 77GHz 17.5dBm Fully integrated power amplifier in silicon,process.SiGe,77.0,17.5,12.8,14.5,10.5,17.0,,,,,unknown,type.unknown,-1
296,2008,5,Nicolson,A low-voltage SiGe BiCMOS 77-GHz automotive radar chipset,process.SiGe,77.0,14.5,15.7,,,19.0,,,,,unknown,type.unknown,-1
297,2010,0,Yishay,A high gain wideband 77GHz SiGe power amplifier,process.SiGe,77.0,16.0,12.5,14.6,,19.0,,,,,unknown,type.unknown,-1
298,2011,11,Giammello,A 15-dBm SiGe BiCMOS PA for 77-GHz Automotive Radar,process.SiGe,77.0,15.0,7.5,,,22.5,,,,,unknown,type.unknown,-1
299,2012,6,Giammello,A Transformer-coupling current-reuse SiGe HBT power amplifier for 77-GHz automotive radar,process.SiGe,77.0,14.5,9.0,9.0,,25.0,,,,,unknown,type.unknown,-1
300,2013,4,Chen,An 83-GHz High-Gain SiGe BiCMOS Power Amplifier using Transmission-Line Current-Combining Technique,process.SiGe,77.0,14.2,7.3,12.1,,22.0,,,,,unknown,type.unknown,-1
301,2013,2,Thian,A 76-84GHz SiGe Power Amplifier array employing low-loss four-way differential combining transformer,process.SiGe,78.0,14.0,2.0,12.5,,18.3,,,,,unknown,type.unknown,-1
302,2017,0,Li,A W-band power amplifier with LC balun in 0.13um SiGe BiCMOS process,process.SiGe,78.0,14.2,8.0,11.9,,17.4,,,,,unknown,type.unknown,-1
303,2022,9,Emir Ali Karahan,"Deep Learning-Enabled Inverse Design of 30–94 GHz P sat,3 dB SiGe PA Supporting Concurrent Multiband Operation at Multi-Gb/s",process.SiGe,78.0,18.4,21.9,17.8,,8.0,-23.6,4500.0,11.5,10.5,64QAM,type.unknown,90
304,2022,6,Zheng Liu,"Deep Learning-Enabled Inverse Design of 30–94 GHz Psat,3dB SiGe PA Supporting Concurrent Multiband Operation at Multi-Gb/s",process.SiGe,78.0,18.4,21.9,17.8,,9.0,,,,,unknown,type.unknown,90
305,2021,0,Dinc,Doubly-Tuned Transformer-Based Class-E Power Amplifiers in 130nm BiCMOS for mmWave Radar Sensors,process.SiGe,79.0,17.0,32.6,16.9,32.4,10.0,,,,,unknown,type.unknown,-1
306,2021,0,Dinc,Doubly-Tuned Transformer-Based Class-E Power Amplifiers in 130nm BiCMOS for mmWave Radar Sensors,process.SiGe,79.0,17.0,30.5,15.8,26.2,14.0,,,,,unknown,type.unknown,-1
307,2014,12,Ojefors,An 8-way combine E-band amplifier in a SiGe HBT Technology,process.SiGe,80.0,22.0,8.4,20.0,,28.0,,,,,unknown,type.unknown,-1
308,2014,12,Ojefors,An 8-way combine E-band amplifier in a SiGe HBT Technology,process.SiGe,80.0,19.0,8.4,17.0,,28.0,,,,,unknown,type.unknown,-1
309,2017,3,Zhao,A SiGe BiCMOS E-band Power Amplifier with 22% PAE at 18dBm OP1dB and 8.5% at 6dB back-oof leveraging current clamping in a common-base stage,process.SiGe,80.0,19.0,23.0,18.0,22.0,21.0,,,,,unknown,type.unknown,-1
310,2013,11,Wu,A Q-band/W-band dual-band power amplfier in 0.12um SiGe BiCMOS process,process.SiGe,82.0,8.0,2.3,,,5.0,,,,,unknown,type.unknown,-1
311,2014,12,Furqan,A SiGe-based E-band power amplifier with 17.7dBm output power and 325-GHz GBW,process.SiGe,82.0,17.7,14.8,15.5,,23.0,,,,,unknown,type.unknown,-1
312,2013,4,Chen,An 83-GHz High-Gain SiGe BiCMOS Power Amplifier using Transmission-Line Current-Combining Technique,process.SiGe,83.0,14.7,8.1,12.5,,25.0,,,,,unknown,type.unknown,-1
313,2015,12,Furqan,An E-band SiGe power amplifier with 28dB gain and 19.2dBm output power utilizing an on-chip differential power combiner,process.SiGe,83.0,19.2,11.0,17.0,,28.0,,,,,unknown,type.unknown,-1
314,2016,7,Datta,75-105GHz switching power amplifiers using high-breakdown high-fmax multi-port stacked transistor topologies,process.SiGe,83.0,23.2,17.1,,,18.7,,,,,unknown,type.unknown,-1
315,2019,5,Rio,"A Compact, Wideband, and Temperature Robust 67-90-GHz SiGe Power Amplifier With 30% PAE",process.SiGe,83.0,18.6,30.7,13.6,,15.3,,,,,unknown,type.unknown,-1
316,2011,11,Zhao,A 18dBm 79-87.5GHz bandwidth power amplifier in 0.13um SiGe-BiCMOS,process.SiGe,84.0,18.0,9.0,16.0,,27.0,,,,,unknown,type.unknown,-1
317,2012,9,Zhao,A wideband dual-path millimetter-wave power amplifier with 20dBm output power and PAE above 15% in 130nm SiGe BiCMOS,process.SiGe,84.0,18.0,9.0,16.0,,27.0,,,,,unknown,type.unknown,-1
318,2006,9,Afshari ,Electrical funnel: A broadband signal combining method,process.SiGe,85.0,21.0,3.4,,,,,,,,unknown,type.unknown,-1
319,2013,12,Fuqan,A SiGe-based high-gain power amplifier for E-band communication systems,process.SiGe,85.0,16.6,11.8,14.6,,32.0,,,,,unknown,type.unknown,-1
320,2016,7,Datta,75-105GHz switching power amplifiers using high-breakdown high-fmax multi-port stacked transistor topologies,process.SiGe,85.0,22.0,19.1,,,17.0,,,,,unknown,type.unknown,-1
321,2017,5,Datta,High-Breakdown High Fmax Multiport stacked-transistor,process.SiGe,85.0,22.0,19.5,,,17.0,,,,,unknown,type.unknown,-1
322,2014,12,Chi,A low-power and ultra-compact W-band transmitter front-end in 90nm SiGe BiCMOS technology,process.SiGe,87.0,7.2,13.3,,,,,,,,unknown,type.unknown,-1
323,2016,7,Datta,75-105GHz switching power amplifiers using high-breakdown high-fmax multi-port stacked transistor topologies,process.SiGe,88.0,19.5,15.9,,,15.0,,,,,unknown,type.unknown,-1
324,2022,6,Liu,"Deep Learning-Enabled Inverse Design of 30–94 GHz P sat,3 dB SiGe PA Supporting Concurrent Multiband Operation at Multi-Gb/s",process.SiGe,88.0,17.4,17.6,15.6,,9.5,-27.0,2400.0,10.55,8.3,64QAM,type.unknown,90
325,2022,6,Liu,"Deep Learning-Enabled Inverse Design of 30–94 GHz Psat,3dB SiGe PA Supporting Concurrent Multiband Operation at Multi-Gb/s",process.SiGe,88.0,17.4,17.6,15.6,,10.0,,,,,unknown,type.unknown,90
326,2008,10,Chang,A wideband high-efficiency 79-97GHz SiGe linear power amplifier with >> 90mW output,process.SiGe,90.0,17.7,13.5,14.9,,14.1,,,,,unknown,type.unknown,-1
327,2008,10,Chang,A wideband high-efficiency 79-97GHz SiGe linear power amplifier with >> 90mW output,process.SiGe,90.0,18.6,13.5,16.0,,14.3,,,,,unknown,type.unknown,-1
328,2008,10,Chang,A wideband high-efficiency 79-97GHz SiGe linear power amplifier with >> 90mW output,process.SiGe,90.0,19.3,14.9,17.0,,13.2,,,,,unknown,type.unknown,-1
329,2008,10,Chang,A wideband high-efficiency 79-97GHz SiGe linear power amplifier with >> 90mW output,process.SiGe,90.0,19.6,15.4,18.8,,10.6,,,,,unknown,type.unknown,-1
330,2013,4,Chen,An 83-GHz High-Gain SiGe BiCMOS Power Amplifier using Transmission-Line Current-Combining Technique,process.SiGe,90.0,13.5,6.2,11.2,,17.0,,,,,unknown,type.unknown,-1
331,2017,10,Chappidi,A W-band SiGe Power Amplifier with Psat of 23dBm and PAE of 16.8% at 95GHz,process.SiGe,92.0,23.4,16.8,20.2,,,,,,,unknown,type.unknown,-1
332,2015,10,Song,A class-E tuned W-band SiGe Power amplifier with 40.4% power-added efficiency at 93GHz,process.SiGe,93.0,19.3,37.9,18.4,,11.4,,,,,unknown,type.unknown,-1
333,2015,10,Song,A class-E tuned W-band SiGe Power amplifier with 40.4% power-added efficiency at 93GHz,process.SiGe,93.0,17.7,40.4,16.7,,10.3,,,,,unknown,type.unknown,-1
334,2022,6,Liu,"Deep Learning-Enabled Inverse Design of 30–94 GHz P sat,3 dB SiGe PA Supporting Concurrent Multiband Operation at Multi-Gb/s",process.SiGe,94.0,16.7,14.5,15.5,,9.5,-23.8,2500.0,9.1,10.7,32QAM,type.unknown,90
335,2022,6,Liu,"Deep Learning-Enabled Inverse Design of 30–94 GHz Psat,3dB SiGe PA Supporting Concurrent Multiband Operation at Multi-Gb/s",process.SiGe,94.0,16.7,14.5,15.5,,9.5,,,,,unknown,type.unknown,90
336,2017,10,Chappidi,A W-band SiGe Power Amplifier with Psat of 23dBm and PAE of 16.8% at 95GHz,process.SiGe,95.0,23.0,16.8,19.5,,15.0,,,,,unknown,type.unknown,-1
337,2018,1,Chappidi,Globally Optimal matching networks with lossy passives and efficiency bounds,process.SiGe,95.0,23.0,16.8,19.5,,15.0,,,,,unknown,type.unknown,-1
338,2010,12,Kalantari,A 91 to 110GHz tapered constructive wave power amplifier in a 0.12um SiGe BiCMOS process,process.SiGe,98.0,5.9,7.2,4.9,,12.5,,,,,unknown,type.unknown,-1
339,2018,7,Hou,A W-band Balanced power amplifier using broadside coupled strip-line coupler in SiGe BiCMOS 0.13um technology,process.SiGe,100.0,16.3,14.1,,,14.5,,,,,unknown,type.unknown,-1
340,2020,6,Han,A Sandwiched-Slab-Transformer-Based SiGe Power Amplifier Operating at W- and D-Bands,process.SiGe,100.0,19.8,8.8,16.6,,18.0,,,,,unknown,type.unknown,-1
341,2021,1,Karakuzulu,A Broadband 110–170-GHz Stagger-Tuned Power Amplifier With 13.5-dBm Psat in 130-nm SiGe,process.SiGe,110.0,13.9,5.1,12.5,,21.0,,,,,unknown,type.unknown,-1
342,2022,3,Li,A 110-to-130GHz SiGe BiCMOS Doherty Power Amplifier With Slotline-Based Power-Combining Technique Achieving >22dBm Saturated Output Power and >10% Power Back-off Efficiency,process.SiGe,110.0,22.7,18.7,17.0,14.0,20.0,10.9,4800.0,13.8,7.9,64QAM,type.unknown,130
343,2014,12,Lin,A 110-134-GHz SiGe Amplifier with peak output power of 100-120mW,process.SiGe,116.0,20.8,7.6,17.0,,15.0,,,,,unknown,type.unknown,-1
344,2014,12,Lin,A 110-134-GHz SiGe Amplifier with peak output power of 100-120mW,process.SiGe,116.0,13.8,11.6,11.0,,20.0,,,,,unknown,type.unknown,-1
345,2014,12,Lin,A 110-134-GHz SiGe Amplifier with peak output power of 100-120mW,process.SiGe,116.0,17.0,12.5,12.5,,20.0,,,,,unknown,type.unknown,-1
346,2014,12,Yishay,A 17.5dBm D-band power amplifier and doubler chain in SiGe BiCMOS technology,process.SiGe,120.0,17.5,3.6,13.3,,25.5,,,,,unknown,type.unknown,-1
347,2015,11,Yishay,A 17.8dBm 110-130GHz power amplifier and doubler chain in SiGe BiCMOS technology,process.SiGe,120.0,17.8,4.3,13.5,,32.0,,,,,unknown,type.unknown,-1
348,2015,11,Daneshgar ,A 22dBm 0.6mm2 D-band SiGe HBT power amplifier using series power combining sub-quarter-wavelength baluns,process.SiGe,120.0,22.0,3.6,,,7.7,,,,,unknown,type.unknown,-1
349,2017,12,Bao,A 100-145GHz area-efficienct power amplifier in a 130nm SiGe technology,process.SiGe,120.0,15.5,6.4,,,19.0,,,,,unknown,type.unknown,-1
350,2017,12,Kucharski ,A 109-137GHz power amplfier in SiGe BiCMOS with 16.5dBm output power and 12.8% PAE,process.SiGe,120.0,16.5,12.8,,,26.5,,,,,unknown,type.unknown,-1
351,2021,11,Rao,A D-band SiGe Power Amplifier Using a 4-way Coupled Line Wilkinson Combiner,process.SiGe,120.0,21.9,12.5,,,18.2,,,,,unknown,type.unknown,-1
352,2022,3,Xingcun Li,A 110-to-130GHz SiGe BiCMOS Doherty Power Amplifier With Slotline-Based Power-Combining Technique Achieving >22dBm Saturated Output Power and >10% Power Back-off Efficiency,process.SiGe,120.0,22.6,17.2,16.5,11.5,20.0,11.6,1800.0,13.7,7.8,16QAM,type.unknown,130
353,2020,12,Ali,Wideband 4-Way Combined Power Amplifier in BiCMOS Technology for D-Band Applications,process.BiCMOS,126.0,17.5,5.0,13.0,3.0,29.5,,,,,unknown,type.unknown,130
354,2012,4,Hou,A D-band cascode amplifier with 24.3dB gain and 7.7 dBm output power in 0.13um SiGe BiCMOS techonology,process.SiGe,130.0,7.7,6.8,,,24.3,,,,,unknown,type.unknown,-1
355,2021,7,John D. Cressler,A D-Band SiGe Power Amplifier Using a Four-Way Coupled-Line Wilkinson Combiner,process.SiGe,130.0,21.9,12.5,18.6,6.0,18.2,,,,,unknown,type.unknown,90
356,2022,3,Xingcun Li,A 110-to-130GHz SiGe BiCMOS Doherty Power Amplifier With Slotline-Based Power-Combining Technique Achieving >22dBm Saturated Output Power and >10% Power Back-off Efficiency,process.SiGe,130.0,22.4,16.1,11.0,6.0,20.0,,,,,unknown,type.unknown,130
357,2020,7,Han ,A Sandwiched-Slab-Transformer-Based SiGe Power Amplifier Operating at W- and D-Bands,process.SiGe,133.0,19.3,8.8,16.6,,18.0,,,,,unknown,type.unknown,-1
358,2021,1,Andrea Mazzanti,D-Band SiGe BiCMOS Power Amplifier With 16.8dBm P₁dB and 17.1% PAE Enhanced by Current-Clamping in Multiple Common-Base Stages,process.SiGe,135.0,17.6,17.5,16.8,17.1,24.0,,,,,unknown,type.unknown,55
359,2021,1,Andrea Mazzanti,D-Band SiGe BiCMOS Power Amplifier With 16.8dBm P₁dB and 17.1% PAE Enhanced by Current-Clamping in Multiple Common-Base Stages,process.SiGe,135.0,19.3,13.0,18.5,12.6,22.4,,,,,unknown,type.unknown,55
360,2022,6,G. Amendola,SiGe BiCMOS Building Blocks for E- and D-Band Backhauling Front-Ends,process.BiCMOS,135.0,17.5,18.0,16.8,17.1,24.0,,,,,unknown,type.unknown,55
361,2020,12,Ali,Wideband 4-Way Combined Power Amplifier in BiCMOS Technology for D-Band Applications,process.BiCMOS,140.0,18.5,7.0,14.5,3.0,28.5,,,,,unknown,type.unknown,130
362,2017,2,Furqan,A 15.5dBm 160GHz high-gain power amplfier in SiGe BiCMOS technology,process.SiGe,160.0,14.0,5.7,,,27.0,,,,,unknown,type.unknown,-1
363,2020,12,Ali,Wideband 4-Way Combined Power Amplifier in BiCMOS Technology for D-Band Applications,process.BiCMOS,160.0,18.25,7.0,14.0,3.0,27.8,,,,,unknown,type.unknown,130
364,2021,9,Xingcun Li,A High-Efficiency 142–182-GHz SiGe BiCMOS Power Amplifier With Broadband Slotline-Based Power Combining Technique,process.SiGe,161.0,18.1,12.4,14.5,11.0,30.7,,,,,unknown,type.unknown,130
365,2021,1,Karakuzulu,A Broadband 110–170-GHz Stagger-Tuned Power Amplifier With 13.5-dBm Psat in 130-nm SiGe,process.SiGe,170.0,11.8,5.1,9.2,,20.0,,,,,unknown,type.unknown,-1
366,2018,1,Khatibi,A 173 GHz Amplifier With a 18.5 dB Power Gain in a 130 nm SiGe Process: A Systematic Design of High-Gain Amplifiers Above fmax/2,process.SiGe,173.0,0.9,3.0,,,18.5,,,,,unknown,type.unknown,-1
367,2020,4,Starke,"High-Linearity 19-dB Power Amplifier for 140–220 GHz, Saturated at 15 dBm, in 130-nm SiGe",process.SiGe,180.0,15.0,3.5,13.0,2.3,19.0,,,,,unknown,type.unknown,-1
368,2020,12,Ali,Wideband 4-Way Combined Power Amplifier in BiCMOS Technology for D-Band Applications,process.BiCMOS,180.0,17.5,6.0,13.5,3.0,28.5,,,,,unknown,type.unknown,130
369,2018,4,Khatibi,A 183 GHz Desensitized Unbalanced Cascode Amplifier With 9.5-dB Power Gain and 10-GHz Band Width and −2 dBm Saturation Power,process.SiGe,183.0,-2.8,1.7,,,9.5,,,,,unknown,type.unknown,-1
370,2016,10,Sarmah,A 200-225GHz SiGe power amplifier with peak Psat of 9.6dBm using wideband power combination,process.SiGe,215.0,9.6,0.5,,,25.0,,,,,unknown,type.unknown,-1
371,2021,10,Li,A 220-GHz Power Amplifier With 22.5-dB Gain and 9-dBm Psat in 130-nm SiGe,process.SiGe,220.0,9.5,2.96,6.0,1.6,22.5,,,,,unknown,type.unknown,-1
372,2019,3,Eissa,A 13.5dBm Fully Integrated 200-to-255GHz Power Amplifier with a 4-Way Power Combiner in SiGe:C BiCMOS,process.SiGe,230.0,12.0,2.14,9.0,1.0,12.5,,,,,unknown,type.unknown,-1
373,2021,8,LI,A 230-GHz SiGe Amplifier With 21.8-dB Gain and 3-dBm Output Power for Sub-THz Receivers,process.SiGe,230.0,,,1.2,,21.8,,,,,unknown,type.unknown,-1
374,2022,1,Li,A 250-310 GHz Power Amplifier With 15-dB Peak Gain in 130-nm SiGe BiCMOS Process for Terahertz Wireless System,process.SiGe,260.0,3.2,0.75,1.9,0.6,16.0,,,,,unknown,type.unknown,-1
375,2022,1,Li,A 250-310 GHz Power Amplifier With 15-dB Peak Gain in 130-nm SiGe BiCMOS Process for Terahertz Wireless System,process.SiGe,290.0,5.0,1.19,3.3,0.8,17.5,,,,,unknown,type.unknown,-1
376,2022,1,Li,A 250-310 GHz Power Amplifier With 15-dB Peak Gain in 130-nm SiGe BiCMOS Process for Terahertz Wireless System,process.SiGe,300.0,4.0,0.9,0.6,0.4,17.5,,,,,unknown,type.unknown,-1
377,2005,6,Rippke,A single-chip variable supply voltage power amplifier,process.SiGe,,26.0,45.0,21.0,22.0,31.2,,,21.0,,W-CDMA,type.unknown,-1
378,2008,2,Scuderi,Balanced SiGe PA Module for Multi-Band and Multi-Mode Cellular-Phone Applications,process.SiGe,,,,,,,,,34.0,58.0,CDMA/W-CDMA (1.8/1.9/2.1GHz),type.unknown,250
379,2008,2,Scuderi,Balanced SiGe PA Module for Multi-Band and Multi-Mode Cellular-Phone Applications,process.SiGe,,,,,,,,,35.8,66.0,CDMA/W-CDMA (0.85/0.9GHz),type.unknown,250
380,2016,1,Lee,A SiGe BiCMOS Power Amplifier Using a Lumped Element-Based Impedance Tuner,process.SiGe,1.71,26.0,23.0,,,20.0,,,26.0,,"LTE (10 MHz, 16-QAM)",type.unknown,-1
381,2016,1,Lee,A SiGe BiCMOS Power Amplifier Using a Lumped Element-Based Impedance Tuner,process.SiGe,1.198,26.0,25.3,,,20.0,,,,,unknown,type.unknown,-1
382,2022,8,Liu,A 44–64-GHz mmWave Broadband Linear Doherty PA in Silicon With Quadrature Hybrid Combiner and Non-Foster Impedance Tuner,process.SiGe,50.0,21.5,29.0,20.5,,18.5,-26.5,1000.0,14.6,16.0,64-QAM,type.analog,130
383,2022,0,Gao,A 24-30 GHz Broadband Doherty PA with a maximum 15.37 dBm Pavg and 14.6% PAEavg in 0.13 μm SiGe for 400 MHz BW 5G NR,process.SiGe,27.0,23.6,25.5,23.3,25.0,19.0,-26.0,400.0,15.37,13.8,64-QAM,type.analog,130
384,2022,0,Fumagalli,20 GHz LNA and 29 GHz PA on SiGe BiCMOS technology for SatCom phased array systems,process.SiGe,27.0,15.5,,14.7,38.8,28.0,,,,,unknown,type.analog,130
385,2022,0,Liu,"A 30–97 GHz Psat,3dB Broadband PA with 18.5-21.5dBm Psat and 18-26% PAE in 90nm SiGe Supporting Concurrent Multi-Band Operation",process.SiGe,30.0,20.1,17.7,18.0,16.0,9.0,,,,,unknown,type.analog,90
